"","time","S","I","R","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13","I14","I15","I16","I17","I18","I19","I20","I21","I22","I23","I24","I25","I26","I27","I28","I29","I30","I31","I32","I33","I34","I35","I36","I37","I38","I39","I40","I41","I42","I43","I44","I45","I46","I47","I48","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I59","I60","I61","I62","I63","I64","I65","I66","I67","I68","I69","I70","I71","I72","I73","I74","I75","I76","I77","I78","I79","I80","I81","I82","I83","I84","I85","I86","I87","I88","I89","I90","I91","I92","I93","I94","I95","I96","I97","I98","I99","I100","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R23","R24","R25","R26","R27","R28","R29","R30","R31","R32","R33","R34","R35","R36","R37","R38","R39","R40","R41","R42","R43","R44","R45","R46","R47","R48","R49","R50","R51","R52","R53","R54","R55","R56","R57","R58","R59","R60","R61","R62","R63","R64","R65","R66","R67","R68","R69","R70","R71","R72","R73","R74","R75","R76","R77","R78","R79","R80","R81","R82","R83","R84","R85","R86","R87","R88","R89","R90","R91","R92","R93","R94","R95","R96","R97","R98","R99","R100"
"46",46,146.2,1658.7,8114.1,1.3,1.5,1.7,1.1,1.1,2,2.3,1.8,1.4,1.5,2,2.4,1,1.5,2,2.3,1.9,1.5,1.1,1.2,1.5,2.7,1.5,1.2,1.2,0.8,0.9,1.6,1.9,0.7,2.5,1.1,1.3,1.2,1,1.4,1.3,2.1,1.3,1.6,1.3,1.1,1.5,1.5,2.1,1.3,1.4,1.8,1.1,1.4,1.8,2.3,1.6,1.1,1.3,0.7,2.1,1.4,2.3,1,1.4,1.4,1,1.3,0.9,1.2,1.3,1.6,1.3,1.8,1.1,1.2,2.3,1.3,0.9,1.8,1.4,0.8,1.6,1.3,1,1,1.7,1.6,1.3,1.7,1.3,1.9,1.6,1.9,0.8,1.3,1.4,1.4,1.4,0.9,1.4,1,2.2,1,14.1,15.2,19.1,18.3,15.2,14,22.6,17.1,16.8,17.3,18.6,14.6,15.7,16.2,14.4,18.6,16.6,16.1,14.2,16.6,20.4,17.1,17,13.4,14.6,14.4,12,17.8,19.6,15.9,16.4,18.6,16,14.6,12.8,15.5,19.1,19.3,15.4,14,16.1,21.9,19.9,18.6,15.3,21.9,16.7,16.5,13.2,16.9,14,20.5,13.3,16.3,18.7,15.5,20.5,18.7,17.6,17.5,15.8,17.6,15.8,16.3,17.5,16.2,17.9,16.9,14.4,19.9,15.6,15.4,16,16,13.4,19.1,17.3,19.4,13.1,16.2,15.9,13.7,19.8,15.2,15.5,17.4,18.5,15.5,14.1,16.9,17.3,14.6,16,14.7,19.8,13,16.2,18.5,15.6,15.9,72.6,77.3,88.2,79.6,62.7,74,108.1,88.1,79.8,79.2,83.4,82,84.3,82.3,75.6,81.1,88.5,90.4,85.7,77.2,90.1,89.2,81.5,71.4,87.2,77.8,65.1,84.6,93.5,81.4,80.1,89.3,77.7,84.2,67.2,83.1,90.6,83.6,78.3,67.4,84.6,91,90.6,90.9,80.6,91.8,77.9,78.7,71.7,74.7,70.2,84.2,73.1,79.6,88,74.8,89.4,82.9,89.1,82.5,71.8,92,77.2,80.4,84.6,79.6,92.8,78.5,73.3,90.3,71.3,74.4,86.7,86.7,67.7,87.1,86.3,81.8,74.3,73.5,82.1,76.3,81.5,74.2,84.2,84.9,87.2,77.6,78.3,78.2,84.9,75.1,71.6,73.9,84.8,77.1,80.4,91.5,75.2,75.1
"47",47,136.9,1551.8,8230.3,1.1,1.4,1.7,1.1,1.1,2,2.1,1.6,1.3,1.4,1.8,2.3,1,1.5,2,1.8,1.8,1.5,1.1,1.1,1.2,2.7,1.5,1,1.2,0.6,0.8,1.5,1.8,0.6,2.5,1,1.3,1.2,0.8,1.4,1.3,1.9,1.3,1.6,1.2,0.9,1.4,1.4,2,1.3,1.3,1.8,1,1.3,1.5,2,1.6,1.1,1,0.6,1.9,1.4,2.1,0.9,1.3,1.3,0.9,1.3,0.9,1.1,1.3,1.5,1.2,1.7,1,1.1,2.3,1.3,0.9,1.7,1.4,0.8,1.6,1.3,0.9,0.9,1.6,1.3,1.3,1.6,1.3,1.6,1.5,1.8,0.7,1.2,1.3,1.4,1.4,0.8,1,0.8,2,1,13.4,13.6,17.6,16.7,14.1,12.8,21.5,16.3,15.8,16.4,17.8,13.7,14.7,14.6,12.8,18.1,15.5,15.1,13.1,15.5,19,16.1,15.1,13.2,13.4,13.9,10.8,16.3,18.7,14.9,15.2,17.5,14.7,13.5,12.2,14.3,18,18.1,14.1,13.5,15.4,20.2,19,17,14.4,21.2,15.6,15.4,12.4,16,13.1,18.7,12.4,15.3,18.2,14.9,19,17.6,17,16.3,14.8,17.1,14.6,15.6,16.3,14.9,16.6,15.6,12.8,19,14.4,14.6,14.9,15,12,18.3,16.4,17.8,12.2,15.1,14.8,12.5,18.2,14.3,14.5,16.2,17.6,14.7,13.2,15.9,16.1,13.6,14.9,14.1,18.3,12.3,14.9,17.3,14.6,15.1,73.5,79,89.7,81.2,63.8,75.2,109.4,89.1,80.9,80.2,84.4,83,85.3,83.9,77.2,82.1,89.7,91.4,86.8,78.4,91.8,90.2,83.4,71.8,88.4,78.5,66.4,86.2,94.5,82.5,81.3,90.5,79,85.3,68,84.3,91.7,85,79.6,67.9,85.4,92.9,91.6,92.6,81.6,92.5,79.1,79.8,72.6,75.7,71.4,86.3,74,80.6,88.8,75.5,91.1,84,89.9,83.8,72.9,92.6,78.5,81.1,85.8,81,94.1,79.9,75,91.3,72.6,75.3,87.8,87.7,69.1,88,87.2,83.4,75.2,74.6,83.3,77.6,83.2,75.4,85.2,86.2,88.1,78.7,79.3,79.3,86.2,76.2,72.8,74.5,86.3,77.9,82.1,92.9,76.4,75.9
"48",48,127.6,1457.1,8334.3,1.1,1.1,1.5,1.1,0.9,1.9,1.9,1.5,1.3,1.4,1.7,2,0.9,1.5,1.7,1.8,1.6,1.4,0.8,1.1,1,2.7,1.5,1,1.2,0.5,0.8,1.3,1.8,0.5,2.3,0.9,1.3,1.1,0.7,1.4,1.3,1.8,1.3,1.3,1.1,0.8,1.3,1.4,2,1.1,1.3,1.7,0.9,1.2,1.4,1.8,1.6,1,1,0.5,1.7,1.3,2.1,0.8,1.2,1.2,0.9,1.3,0.8,0.8,1.3,1.4,1.2,1.7,1,1.1,2.1,1.1,0.8,1.7,1.3,0.8,1.4,1.2,0.8,0.7,1.5,1.3,1.2,1.5,1.2,1.6,1.5,1.8,0.5,1.1,1.2,1.3,1.3,0.6,0.9,0.6,1.9,0.9,12.5,12.7,16.6,15.9,12.4,11.7,20.2,15.8,15.1,15.5,17.2,13.5,13.9,14,11.9,16.9,14.2,14.4,12.7,14.4,18,15.2,14.3,12.8,12.7,13.4,10.3,15.4,16.6,14.2,14.8,16.3,13.8,12.5,11.6,13.4,17,16.5,13,13.1,14.5,18.8,17.2,16,13.7,19.4,14.8,15,11.7,14.4,12.4,17.1,11.9,14,16.8,14.1,17.7,17.1,15.4,15.7,13.5,15.2,13.7,14.8,15.4,14.7,15.5,15.5,12.1,17.4,13.8,13.1,14,14.2,11.1,16.9,16,15.6,11.4,14.3,13.2,12.2,17.1,13.2,14.1,15.3,16.1,14.1,12.7,15.5,14.7,12.6,14.4,13.8,17.1,11.2,13.4,16.2,13.6,14.3,74.4,80.2,90.9,82,65.7,76.4,110.9,89.7,81.6,81.1,85.1,83.5,86.2,84.5,78.4,83.3,91.2,92.2,87.5,79.5,93,91.1,84.2,72.2,89.1,79.1,66.9,87.3,96.6,83.3,81.9,91.8,79.9,86.4,68.7,85.2,92.7,86.7,80.7,68.6,86.4,94.4,93.5,93.6,82.3,94.5,79.9,80.3,73.4,77.4,72.2,88.1,74.5,82,90.2,76.4,92.6,84.6,91.5,84.5,74.3,94.6,79.4,81.9,86.8,81.5,95.2,80.1,75.7,92.9,73.2,76.8,88.9,88.7,70.1,89.4,87.7,85.6,76.2,75.5,85,78.1,84.4,76.5,85.7,87.2,89.7,79.3,79.8,79.7,87.8,77.3,73.4,74.9,87.6,79.2,83.7,94.2,77.5,76.8
"49",49,121.7,1359.3,8438,1.1,1.1,1.4,1,0.9,1.8,1.9,1.4,1.2,1.4,1.7,2,0.8,1.5,1.7,1.7,1.5,1.2,0.8,0.9,0.9,2.4,1.4,0.8,1.1,0.4,0.8,1,1.8,0.5,2.2,0.9,1.3,1.1,0.7,1.4,1.3,1.7,1.1,1.3,1.1,0.7,1.2,1.3,1.9,1.1,1.3,1.7,0.8,1.2,1.4,1.8,1.5,1,0.7,0.5,1.6,1.3,2,0.8,1.2,1.1,0.9,1.3,0.8,0.8,1.2,1.2,1.2,1.5,0.9,0.9,2,1.1,0.8,1.6,1.3,0.7,1.4,1.2,0.7,0.7,1.5,1.2,1.2,1.5,1.2,1.4,1.4,1.6,0.5,1,1.2,1.3,1.3,0.6,0.9,0.6,1.9,0.9,11.5,11.5,15.7,15,11.4,11.1,18.5,15,14.2,14.7,16,13.1,13.1,12.9,10.8,15.8,13.2,13.2,12,13.4,16.9,14.6,13.2,12.3,11.8,12.7,9.9,14.4,15.3,13.5,13.6,15.2,12.8,11.5,11,13.2,15.7,15,12.4,12.2,13.5,17.7,16.2,15.5,12.4,18.6,14,13.6,11.1,13.7,11.8,15.8,11.5,12.8,15.9,12.7,16.6,16.4,14.4,15.2,12.5,14.2,12.5,13.6,14.3,13.4,14.7,14.5,10.9,16.2,13.2,12.4,12.8,13.1,10.3,15.3,14.9,13.9,10.4,13.1,12.6,11,16.3,12.3,13.2,14.4,14.9,13,12,14.1,13.4,11.4,13.4,12.7,15.2,10.5,12.5,15.1,13.1,13.3,75.4,81.4,91.9,83,66.7,77.1,112.6,90.6,82.6,81.9,86.3,83.9,87.1,85.6,79.5,84.5,92.3,93.6,88.2,80.7,94.2,92,85.4,72.9,90.1,79.9,67.3,88.6,97.9,84,83.2,92.9,80.9,87.4,69.3,85.4,94,88.3,81.5,69.5,87.4,95.6,94.6,94.2,83.7,95.3,80.7,81.7,74.1,78.1,72.8,89.4,75,83.2,91.4,77.8,93.8,85.3,92.6,85,75.3,95.7,80.6,83.1,87.9,82.8,96.1,81.3,76.9,94.3,73.9,77.7,90.2,89.8,70.9,91.1,88.8,87.4,77.2,76.7,85.7,79.3,85.2,77.5,86.6,88.1,90.9,80.6,80.6,81.3,89.1,78.6,74.4,76,89.5,79.9,84.6,95.3,78,77.8
"50",50,114.7,1272.7,8531.6,1,1.1,1.2,1,0.8,1.6,1.6,1.3,1.1,1.4,1.7,2,0.8,1.5,1.4,1.7,1.4,1.1,0.7,0.7,0.8,2.3,1.4,0.8,1.1,0.4,0.8,0.9,1.8,0.4,2.1,0.8,1.3,1.1,0.6,1.4,1.1,1.7,1.1,1.3,1.1,0.7,1.2,1.2,1.8,1,1.3,1.5,0.7,1.1,1.2,1.6,1.4,1,0.7,0.5,1.6,1.2,1.9,0.8,1.1,1.1,0.8,1.3,0.8,0.8,1.2,1.2,1.2,1.4,0.7,0.8,1.7,1.1,0.7,1.6,1.3,0.7,1.4,1,0.7,0.7,1.4,1.1,1,1.4,1.2,1.2,1.3,1.5,0.5,1,1.1,1.3,1.2,0.5,0.9,0.6,1.5,0.9,11,10.8,14.7,13.9,11.1,10.6,17.2,14.4,13.6,13.4,15.2,11.9,12.4,12.5,10.8,14.4,12.6,12.2,11.5,12.9,15.4,13.9,12.2,11.4,10.5,12.1,9,13.4,14.4,12.4,12.8,14.1,11.8,10.6,10.2,12.5,15.1,13.4,11.5,11,12.8,16.7,14.8,14.7,11.7,17.6,13.5,13,10,12.9,11.2,14.9,11,11.6,14.7,11.4,14.7,15.6,13.4,13.8,12.2,12.9,12.1,12.5,13.5,12.4,13.5,13.8,10.4,14.9,11.9,11.8,12.1,12.2,10,14.4,14.1,12.5,9.9,12.5,11.6,10.3,15.5,11.1,13,13.2,13.9,12.1,10.9,13.2,13,10.8,12.6,11.8,14.6,9.9,11.7,14.1,12.3,12.7,76,82.1,93.1,84.1,67.1,77.8,114.2,91.3,83.3,83.2,87.1,85.1,87.8,86,79.8,85.9,93,94.7,88.8,81.4,95.8,92.8,86.4,73.8,91.4,80.5,68.2,89.7,98.8,85.2,84.1,94.1,81.9,88.3,70.2,86.1,94.8,89.9,82.4,70.7,88.1,96.6,96,95.1,84.5,96.4,81.2,82.5,75.3,79,73.6,90.5,75.6,84.4,92.6,79.1,95.7,86.2,93.7,86.4,75.7,97,81.1,84.2,88.7,83.8,97.3,82,77.4,95.7,75.4,78.4,91.2,90.7,71.3,92,89.6,88.8,77.7,77.5,86.7,80,86.1,78.8,87,89.4,91.9,81.7,81.8,82.3,89.5,79.2,75.3,76.9,90.2,80.6,85.4,96.3,79.2,78.4
"51",51,109.5,1195.1,8614.4,1,1,1.2,0.9,0.8,1.6,1.5,1.2,1,1.2,1.7,2,0.7,1.4,1.4,1.6,1.4,1.1,0.6,0.6,0.8,2.1,1.1,0.6,1,0.4,0.7,0.9,1.6,0.4,1.9,0.8,1.3,1.1,0.6,1.2,1.1,1.7,0.9,1.3,1.1,0.7,1.2,1.2,1.7,1,1.3,1.5,0.7,1.1,1.1,1.5,1.4,1,0.7,0.5,1.4,1.2,1.9,0.7,1,1,0.7,1.3,0.8,0.8,1.1,1.1,1.2,1.4,0.7,0.7,1.7,1.1,0.7,1.4,1.2,0.6,1.4,1,0.7,0.6,1.3,1.1,0.9,1.4,1.2,1.2,1.3,1.5,0.5,1,0.9,1.2,1.2,0.5,0.9,0.6,1.5,0.8,10.3,10,13.5,13.3,10.4,10.2,16.8,13.5,13,12.9,14.3,11.3,11.7,11.9,9.9,14,12,11.6,10.3,12.3,13.9,12.8,11.2,10.9,9.6,11.3,8.6,12.5,13.9,11.3,12.3,13.1,11.5,9.8,9.6,11.8,13.5,12.5,10.9,10.5,12.5,15.4,14.4,13.5,10.7,16.6,12.7,12.3,9.8,12,10.5,13.7,10.2,10.9,13.3,11.1,13.9,14,12.6,13.2,11.6,12.5,11.3,11.6,12.5,11.1,12.6,12.7,9.6,13.9,11.2,11,11.1,11.5,9.4,13.8,13.4,12.2,9.4,12.1,11.2,9.5,14.7,10.5,12.2,12.4,12.7,11.5,10.5,12.2,12.1,10.2,11.6,11.4,13.5,9.2,10.7,13.3,11.4,11.8,76.7,83,94.3,84.8,67.8,78.2,114.7,92.3,84,83.9,88,85.7,88.6,86.7,80.7,86.4,93.6,95.3,90.1,82.1,97.3,94.1,87.7,74.5,92.4,81.3,68.7,90.6,99.5,86.3,84.8,95.1,82.2,89.1,70.8,87,96.4,90.8,83.2,71.2,88.4,97.9,96.4,96.3,85.6,97.4,82,83.2,75.5,79.9,74.4,91.8,76.4,85.1,94,79.4,96.7,87.8,94.5,87.1,76.4,97.5,82,85.1,89.7,85.1,98.3,83.2,78.2,96.7,76.1,79.3,92.2,91.4,71.9,92.8,90.4,89.2,78.2,77.9,87.1,80.9,87,79.4,87.9,90.2,93.1,82.3,82.2,83.3,90.4,79.8,76.5,77.4,91.3,81.3,86.4,97.1,80.1,79.4
"52",52,103.9,1120.7,8694.4,1,1,1.2,0.9,0.8,1.6,1.4,1.2,0.9,1.1,1.6,2,0.7,1.3,1.4,1.5,1.3,1,0.6,0.6,0.8,1.9,1,0.5,1,0.4,0.7,0.9,1.6,0.3,1.9,0.8,1.2,1,0.6,1.2,1.1,1.5,0.8,1.1,1.1,0.7,1.2,1.2,1.5,1,1.1,1.4,0.7,1,1.1,1.3,1.3,1,0.6,0.4,1.2,1.2,1.8,0.6,1,1,0.7,1.2,0.8,0.7,1.1,1.1,1.1,1.4,0.7,0.6,1.7,1.1,0.7,1.4,1.2,0.6,1.4,1,0.7,0.5,1.2,1,0.9,1.2,1,1,1.2,1.3,0.5,1,0.9,1.1,1.2,0.5,0.8,0.5,1.3,0.8,9.7,9.2,13.1,12.2,9.6,9.5,15.8,12.7,12.4,12.2,13.8,10.4,10.6,11,9.4,13,11.2,10.4,9.6,11.8,12.8,12.3,10.3,10,9.2,10.6,8.4,11.8,12.6,10.3,11.9,12.4,11.2,9.2,8.9,11.1,13.1,11.3,10,10.3,11.6,14.2,12.9,12.5,10.6,15.9,11.9,11.4,9.1,11.1,9.6,12.6,9.4,10.7,12.7,10.7,13.7,12.8,11.7,12.4,11.1,11.5,10.3,11,11.8,10.3,11.8,12,8.6,13.1,10.6,9.8,10.4,11.1,8.9,13.2,12.6,10.8,8.7,11.4,10.6,8.8,13.9,10,11.3,11.5,12.3,11.2,9.9,11.7,11.2,9.6,11.1,10.6,12.4,8.9,10.1,12.4,10.9,10.5,77.3,83.8,94.7,85.9,68.6,78.9,115.8,93.1,84.7,84.7,88.6,86.6,89.7,87.7,81.2,87.5,94.5,96.6,90.8,82.6,98.4,94.8,88.7,75.5,92.8,82,68.9,91.3,100.8,87.4,85.2,95.8,82.6,89.8,71.5,87.7,96.8,92.2,84.2,71.6,89.3,99.1,97.9,97.3,85.9,98.1,83,84.2,76.2,80.9,75.3,93.1,77.3,85.3,94.7,79.9,97.1,89,95.5,88,76.9,98.5,83,85.8,90.4,86,99.1,83.9,79.3,97.5,76.7,80.6,92.9,91.8,72.4,93.4,91.2,90.6,78.9,78.6,87.7,81.7,87.9,80,88.8,91.3,93.7,82.8,82.9,84,91.3,80.4,77,78.3,92.4,81.6,87.1,98.1,80.8,80.7
"53",53,100.1,1049.3,8769.6,1,1,1.2,0.8,0.8,1.5,1.2,1.2,0.9,1.1,1.6,2,0.7,1.2,1.3,1.3,1.3,1,0.5,0.5,0.8,1.8,0.9,0.4,1,0.4,0.7,0.9,1.4,0.3,1.9,0.8,1.1,1,0.5,1.2,1,1.5,0.8,1,1.1,0.7,1.1,1.2,1.5,1,1,1.1,0.7,1,1.1,1.2,1.3,0.9,0.6,0.4,1.2,1.2,1.8,0.6,1,0.9,0.7,1.2,0.7,0.7,1,1.1,1.1,1.4,0.6,0.6,1.6,1.1,0.7,1.4,1.2,0.6,1.3,0.9,0.6,0.5,1.1,1,0.9,1.2,0.9,1,1.2,1.3,0.5,1,0.9,0.9,1.2,0.5,0.8,0.5,1.3,0.8,9.1,8.4,12.1,11.5,8.7,9.1,14.9,11.7,12,11.5,13.1,10,10.1,10.6,8.4,12.4,10.7,9.8,9.4,11.1,11.6,11.5,9.6,9.1,8.8,9.8,7.6,11.5,12.2,9.5,10.8,11.3,10.5,8.6,8.4,10.7,12.1,10.4,9.2,9.7,10.6,12.9,12.1,12,9.5,14.7,11.4,11,8.2,10.3,9.1,12,8.7,10.3,11.5,10,13,12.2,11.2,11.8,10.3,10.6,9.3,10.1,11.1,9.2,11.1,11,7.8,12.2,10.1,9.4,9.9,10.5,8.2,12,11.5,10.4,8.5,10.8,10,8.3,13.4,9,10.5,11.1,10.9,10.8,9.2,10.6,10.4,9.1,10,10.1,11.5,8.2,9.6,11.9,10.6,10.1,77.9,84.6,95.7,86.7,69.5,79.4,116.9,94.1,85.1,85.4,89.3,87,90.2,88.2,82.3,88.3,95,97.2,91.1,83.4,99.6,95.7,89.5,76.5,93.2,82.8,69.7,91.6,101.4,88.2,86.3,96.9,83.4,90.4,72.1,88.1,97.9,93.1,85,72.3,90.3,100.4,98.8,97.8,87,99.3,83.6,84.9,77.1,81.7,75.8,93.8,78,85.8,95.9,80.6,97.8,89.6,96,88.6,77.7,99.5,84,86.7,91.2,87.1,99.9,84.9,80.1,98.4,77.3,81,93.5,92.4,73.1,94.6,92.3,91,79.2,79.3,88.4,82.2,88.5,81,89.6,91.7,95.2,83.2,83.6,85.1,92.1,80.9,78.1,79,93.3,82.3,87.6,98.6,81.1,81.1
"54",54,95.6,983,8840.4,1,1,1.2,0.7,0.8,1.5,1.2,0.9,0.6,1.1,1.5,1.8,0.7,1.2,1.2,1.3,1.2,1,0.5,0.5,0.8,1.7,0.9,0.4,1,0.3,0.7,0.9,1.3,0.3,1.7,0.7,1.1,0.9,0.5,1.2,0.9,1.4,0.7,0.9,1.1,0.7,1.1,1.2,1.5,0.9,1,1.1,0.6,0.9,0.9,1.2,1.2,0.9,0.6,0.4,1.1,1.2,1.8,0.5,0.8,0.9,0.7,1.2,0.7,0.7,1,1.1,1,1.4,0.6,0.6,1.6,1.1,0.6,1.3,1.1,0.5,1.3,0.9,0.6,0.5,1.1,0.9,0.8,1.2,0.8,1,1.2,1.3,0.4,1,0.9,0.9,1.2,0.4,0.8,0.5,1.2,0.7,8.5,8.1,11.4,10.8,7.7,7.8,13.7,11.4,11.3,10.7,12.6,9.7,9.5,9.5,7.9,11.4,10.4,9,8.8,10.4,10.9,10.7,8.9,8.2,8.4,9.5,7.3,10.6,11.7,8.5,10.5,10.8,10,8.2,8,9.8,11.2,9.6,8.7,9.1,9.9,11.8,11.3,11.5,8.5,13.6,10.5,10.6,7.9,9.7,8.6,11.3,8.3,9.9,10.4,9.5,12.2,11.6,10.6,11.5,9.9,9.7,8.9,9,10.7,8.8,10.7,10.5,7.8,11.4,9.1,8.9,8.8,9.5,8.2,11.1,10.7,9.6,7.6,10.1,9,7.6,12.1,8.8,9.6,10,10.3,10.2,8.7,10,9.9,8.6,9.8,9.2,10.7,8,8.9,10.9,9.6,9.7,78.5,84.9,96.4,87.5,70.5,80.7,118.1,94.7,86.1,86.2,89.9,87.5,90.8,89.3,82.9,89.3,95.4,98,91.7,84.1,100.3,96.6,90.2,77.4,93.6,83.2,70,92.5,102,89.2,86.8,97.5,83.9,90.9,72.5,89,98.9,94,85.6,73,91,101.5,99.6,98.3,88,100.5,84.5,85.3,77.5,82.4,76.5,94.5,78.5,86.2,97,81.1,98.7,90.2,96.6,89,78.3,100.4,84.4,87.8,91.6,87.5,100.3,85.4,80.2,99.2,78.3,81.5,94.6,93.4,73.2,95.6,93.2,91.9,80.1,80,89.4,82.9,89.8,81.3,90.6,92.8,95.9,83.8,84.1,85.7,92.7,81.4,78.3,79.9,94.1,82.6,88.3,99.6,82.2,81.6
"55",55,91.8,917.1,8910.1,0.9,1,1.1,0.6,0.8,1.4,1.1,0.9,0.6,0.9,1.5,1.6,0.7,1.1,1.1,1.2,1.2,1,0.4,0.5,0.8,1.6,0.8,0.3,1,0.3,0.6,0.8,1.3,0.3,1.7,0.7,1.1,0.9,0.5,1.1,0.9,1.4,0.7,0.9,1.1,0.7,1,1.1,1.5,0.8,1,1.1,0.6,0.9,0.9,1.1,1.2,0.9,0.6,0.4,1.1,1.1,1.7,0.5,0.8,0.9,0.7,1.1,0.7,0.7,1,1.1,1,1.2,0.6,0.6,1.3,1.1,0.6,1.3,1,0.4,1.3,0.8,0.6,0.5,1.1,0.9,0.8,1.2,0.8,1,1.2,1.2,0.4,1,0.9,0.8,1.2,0.4,0.7,0.4,1.2,0.7,7.5,7.3,11,9.9,7.3,7.2,12.9,10.6,10.4,10.1,12,9.1,8.8,9.6,7.5,10.6,9.6,8.5,8.5,9.2,10,10.2,8.2,7.8,7.8,8.8,7,9.9,10.7,7.6,9.6,9.9,9.2,7.3,7.5,9.2,10.7,9,8.1,8.2,9.1,10.3,10.4,10.8,7.9,12.6,9.8,9.9,7.5,8.4,8,10.2,7.5,9.1,9.4,8.8,11.7,10.6,9.8,11.1,9.1,9.1,8.2,8.5,9.9,8.5,9.8,9.5,7.4,10.9,8.3,8.4,8.8,8.8,7.8,10.4,9.7,9,7,9.5,8.7,7.2,11.3,8.6,8.8,9.3,9.4,10,8.1,9.6,9.5,8,9.1,9,10.3,7.6,8.7,10.4,8.8,8.9,79.6,85.7,96.9,88.5,70.9,81.4,119,95.5,87,87,90.5,88.3,91.5,89.3,83.4,90.2,96.2,98.5,92.1,85.3,101.2,97.2,91,77.9,94.2,83.9,70.4,93.3,103,90.1,87.7,98.4,84.7,91.8,73,89.7,99.4,94.6,86.2,73.9,91.8,103,100.6,99.1,88.6,101.6,85.2,86,77.9,83.7,77.1,95.7,79.3,87,98,81.8,99.2,91.3,97.5,89.4,79.1,101,85.1,88.4,92.4,87.8,101.2,86.4,80.6,99.9,79.1,82,94.9,94.1,73.6,96.3,94.3,92.6,80.7,80.7,89.7,83.3,90.6,81.5,91.4,93.5,96.8,84,84.7,86.2,93.1,82,79,80.2,94.5,83,88.6,100.2,83,82.4
"56",56,87.9,858.4,8972.7,0.8,0.8,0.8,0.6,0.7,1.4,1,0.8,0.6,0.9,1.5,1.6,0.7,1.1,1.1,1.2,1.1,1,0.4,0.4,0.8,1.5,0.7,0.3,1,0.3,0.5,0.8,1.2,0.3,1.7,0.6,1,0.9,0.5,1.1,0.9,1.3,0.7,0.9,1.1,0.7,1,0.8,1.5,0.8,1,1.1,0.6,0.8,0.7,1.1,1.2,0.8,0.6,0.4,1.1,1.1,1.7,0.5,0.7,0.9,0.6,1.1,0.7,0.6,0.8,1.1,1,1.2,0.6,0.6,1.2,1.1,0.6,1.3,1,0.4,1.3,0.8,0.6,0.5,1,0.9,0.7,1.2,0.8,1,1.1,1.2,0.4,1,0.8,0.8,1.1,0.4,0.5,0.4,1.2,0.6,7.2,7.1,10.9,9,6.7,6.8,12,9.9,9.5,9.4,11.4,8.5,8.3,8.8,7,9.9,9.2,7.9,8.2,8.7,9.2,9.7,7.7,7.2,6.8,8,6.4,9.3,10.4,7.1,9,9.6,8.6,6.3,7.1,8,10.1,8.4,7.3,7.1,9.1,9.4,9.7,10.7,7.4,11.6,8.8,9.6,7.2,7.9,7.5,9.4,6.8,8.2,9.1,8.2,11.2,9.7,9,10.3,8.6,8,7.6,8,9.3,8.2,9.1,9.2,7,10.1,7.6,7.6,8.2,8.4,7.2,9.6,9.4,8.2,6.4,9,8.3,6.6,10.4,8.2,8.5,9.2,8.9,9.4,7.7,9.3,9.3,7.4,8.3,8.5,9.1,7.2,8.7,9.9,8.1,8.2,80,86.1,97.3,89.4,71.6,81.8,120,96.3,87.9,87.7,91.1,88.9,92,90.1,83.9,90.9,96.7,99.1,92.4,85.9,102,97.8,91.6,78.5,95.2,84.7,71.1,93.9,103.4,90.6,88.3,98.8,85.4,92.8,73.4,90.9,100,95.3,87,75,91.8,103.9,101.3,99.5,89.1,102.6,86.2,86.3,78.2,84.3,77.8,96.5,80,88,98.3,82.4,99.7,92.2,98.3,90.2,79.7,102.1,85.8,88.9,93,88.2,102.1,86.7,81,100.7,79.8,82.8,95.6,94.5,74.2,97.1,94.6,93.4,81.3,81.2,90.1,83.9,91.6,81.9,91.8,93.6,97.3,84.6,85.2,86.5,93.3,82.6,79.9,80.7,95.8,83.4,88.8,100.7,83.7,83.2
